year,month,suburb,medianSoldPrice,numberSold,highestSoldPrice,lowestSoldPrice,medianSaleListingPrice,numberSaleListing,highestSaleListingPrice,lowestSaleListingPrice,auctionNumberAuctioned,auctionNumberSold,medianRentListingPrice
2015.0,12.0,Pottsville,493000.0,54.0,770000.0,285000.0,540000.0,113.0,2000000.0,295000.0,2.0,,480.0
2016.0,3.0,Pottsville,560000.0,51.0,930000.0,305000.0,569000.0,102.0,2000000.0,319000.0,1.0,,520.0
2016.0,6.0,Pottsville,535000.0,42.0,818000.0,312000.0,594000.0,91.0,2000000.0,90000.0,1.0,,535.0
2016.0,9.0,Pottsville,551000.0,50.0,825000.0,315000.0,600000.0,89.0,2000000.0,90000.0,1.0,1.0,480.0
2016.0,12.0,Pottsville,605000.0,33.0,850000.0,375000.0,642000.0,83.0,1750000.0,100000.0,1.0,1.0,500.0
2017.0,3.0,Pottsville,625000.0,50.0,1535000.0,295000.0,660000.0,75.0,2195000.0,100000.0,2.0,1.0,520.0
2017.0,6.0,Pottsville,663000.0,44.0,2150000.0,320000.0,650000.0,80.0,5600000.0,50000.0,1.0,,550.0
2017.0,9.0,Pottsville,660000.0,61.0,1250000.0,400000.0,673000.0,102.0,2750000.0,100000.0,5.0,3.0,580.0
2017.0,12.0,Pottsville,680000.0,40.0,1090000.0,400000.0,690000.0,87.0,3150000.0,100000.0,3.0,1.0,550.0
2018.0,3.0,Pottsville,669000.0,36.0,2895000.0,300000.0,680000.0,71.0,1750000.0,100000.0,1.0,,550.0
2018.0,6.0,Pottsville,715000.0,48.0,1300000.0,443000.0,725000.0,75.0,1450000.0,100000.0,1.0,1.0,578.0
2018.0,9.0,Pottsville,720000.0,35.0,1275000.0,440000.0,740000.0,82.0,3000000.0,100000.0,1.0,,558.0
2018.0,12.0,Pottsville,720000.0,37.0,1350000.0,290000.0,730000.0,85.0,3000000.0,100000.0,1.0,1.0,555.0
2019.0,3.0,Pottsville,713000.0,30.0,1400000.0,348000.0,730000.0,69.0,3000000.0,420000.0,,,575.0
2019.0,6.0,Pottsville,715000.0,33.0,2700000.0,458000.0,730000.0,73.0,3000000.0,400000.0,,,595.0
2019.0,9.0,Pottsville,709000.0,38.0,3000000.0,410000.0,750000.0,88.0,3000000.0,370000.0,,,560.0
2019.0,12.0,Pottsville,756000.0,36.0,1078000.0,420000.0,775000.0,97.0,3000000.0,390000.0,,,580.0
2020.0,3.0,Pottsville,798000.0,38.0,1200000.0,450000.0,795000.0,101.0,3000000.0,390000.0,,,600.0
2020.0,6.0,Pottsville,820000.0,15.0,1250000.0,340000.0,799000.0,93.0,3000000.0,390000.0,,,573.0
2020.0,9.0,Pottsville,835000.0,31.0,1545000.0,515000.0,845000.0,58.0,1720000.0,429000.0,,,583.0
2020.0,12.0,Pottsville,875000.0,46.0,1740000.0,430000.0,850000.0,62.0,1720000.0,430000.0,,,540.0
2021.0,3.0,Pottsville,970000.0,37.0,2850000.0,721000.0,915000.0,56.0,2000000.0,620000.0,1.0,1.0,650.0
2021.0,6.0,Pottsville,1140000.0,39.0,2850000.0,640000.0,1100000.0,67.0,2300000.0,110000.0,,,650.0
2011.0,9.0,Woodburn,,2.0,225000.0,160000.0,307000.0,24.0,420000.0,190000.0,,,
2011.0,12.0,Woodburn,,2.0,291000.0,290000.0,320000.0,13.0,480000.0,190000.0,,,
2012.0,3.0,Woodburn,,1.0,318000.0,318000.0,312000.0,12.0,480000.0,185000.0,,,
2012.0,6.0,Woodburn,,1.0,465000.0,465000.0,299000.0,10.0,480000.0,185000.0,,,
2012.0,9.0,Woodburn,,2.0,293000.0,130000.0,,9.0,469000.0,179000.0,,,
2012.0,12.0,Woodburn,,,,,,6.0,435000.0,179000.0,,,
2013.0,3.0,Woodburn,,,,,,8.0,540000.0,179000.0,,,
2013.0,6.0,Woodburn,,,,,,9.0,540000.0,179000.0,,,
2013.0,9.0,Woodburn,,1.0,355000.0,355000.0,285000.0,12.0,569000.0,179000.0,,,
2013.0,12.0,Woodburn,,2.0,530000.0,282000.0,,7.0,569000.0,179000.0,,,
2014.0,3.0,Woodburn,,,,,,5.0,799000.0,179000.0,,,
2014.0,6.0,Woodburn,,,,,,6.0,689000.0,140000.0,,,
2014.0,9.0,Woodburn,,1.0,174000.0,174000.0,,9.0,620000.0,179000.0,,,320.0
2014.0,12.0,Woodburn,,1.0,400000.0,400000.0,,7.0,620000.0,179000.0,,,
2015.0,3.0,Woodburn,,,,,,3.0,490000.0,245000.0,,,
2015.0,6.0,Woodburn,,,,,,3.0,490000.0,155000.0,1.0,,
2015.0,9.0,Woodburn,,,,,,7.0,540000.0,180000.0,,,
2015.0,12.0,Woodburn,,1.0,525000.0,525000.0,,2.0,490000.0,265000.0,1.0,,
2016.0,3.0,Woodburn,,,,,,3.0,799000.0,265000.0,,,
2016.0,6.0,Woodburn,,,,,,3.0,799000.0,429000.0,,,
2016.0,9.0,Woodburn,,1.0,,,,3.0,799000.0,429000.0,,,
2016.0,12.0,Woodburn,,,,,,4.0,799000.0,225000.0,,,
2017.0,3.0,Woodburn,,2.0,422000.0,230000.0,,4.0,799000.0,225000.0,,,385.0
2017.0,6.0,Woodburn,,,,,,4.0,799000.0,375000.0,,,
2017.0,9.0,Woodburn,,,,,,5.0,799000.0,365000.0,,,
2017.0,12.0,Woodburn,,,,,,5.0,799000.0,365000.0,,,
2018.0,3.0,Woodburn,,,,,,3.0,799000.0,540000.0,,,
2018.0,6.0,Woodburn,,,,,,3.0,799000.0,540000.0,,,
2018.0,9.0,Woodburn,,2.0,695000.0,580000.0,,4.0,799000.0,375000.0,1.0,1.0,
2018.0,12.0,Woodburn,,1.0,352000.0,352000.0,,3.0,799000.0,360000.0,,,
2019.0,3.0,Woodburn,,,,,,2.0,799000.0,540000.0,,,
2019.0,6.0,Woodburn,,,,,,3.0,799000.0,450000.0,,,
2019.0,9.0,Woodburn,,,,,,4.0,799000.0,424000.0,,,
2019.0,12.0,Woodburn,,,,,,4.0,799000.0,420000.0,,,
2020.0,3.0,Woodburn,,,,,,3.0,799000.0,470000.0,,,
2020.0,6.0,Woodburn,,,,,,3.0,799000.0,470000.0,,,
2020.0,9.0,Woodburn,,,,,,2.0,540000.0,470000.0,,,
2020.0,12.0,Woodburn,,,,,,2.0,540000.0,470000.0,,,
2021.0,3.0,Woodburn,,1.0,485000.0,485000.0,,2.0,540000.0,465000.0,,,
2021.0,6.0,Woodburn,,1.0,340000.0,340000.0,,3.0,540000.0,347000.0,,,
2011.0,9.0,Yamba,445000.0,22.0,830000.0,280000.0,430000.0,173.0,2150000.0,105000.0,1.0,,318.0
2011.0,12.0,Yamba,350000.0,15.0,503000.0,293000.0,433000.0,189.0,2000000.0,52000.0,2.0,1.0,310.0
2012.0,3.0,Yamba,383000.0,16.0,1900000.0,230000.0,400000.0,200.0,2000000.0,75000.0,,,308.0
2012.0,6.0,Yamba,345000.0,20.0,1575000.0,118000.0,409000.0,186.0,2300000.0,170000.0,2.0,1.0,290.0
2012.0,9.0,Yamba,401000.0,21.0,710000.0,298000.0,400000.0,192.0,2100000.0,129000.0,2.0,1.0,290.0
2012.0,12.0,Yamba,398000.0,33.0,855000.0,192000.0,400000.0,178.0,2500000.0,129000.0,2.0,2.0,313.0
2013.0,3.0,Yamba,400000.0,25.0,1750000.0,243000.0,399000.0,186.0,2500000.0,165000.0,1.0,,293.0
2013.0,6.0,Yamba,400000.0,29.0,1175000.0,233000.0,410000.0,175.0,2250000.0,165000.0,2.0,1.0,310.0
2013.0,9.0,Yamba,372000.0,34.0,890000.0,200000.0,404000.0,173.0,2500000.0,149000.0,6.0,2.0,335.0
2013.0,12.0,Yamba,375000.0,28.0,753000.0,225000.0,395000.0,167.0,2500000.0,69000.0,1.0,1.0,320.0
2014.0,3.0,Yamba,415000.0,40.0,760000.0,200000.0,395000.0,166.0,2500000.0,149000.0,10.0,4.0,320.0
2014.0,6.0,Yamba,380000.0,36.0,1550000.0,260000.0,395000.0,148.0,2500000.0,149000.0,5.0,2.0,320.0
2014.0,9.0,Yamba,388000.0,30.0,800000.0,205000.0,387000.0,139.0,2500000.0,149000.0,3.0,1.0,330.0
2014.0,12.0,Yamba,395000.0,47.0,1500000.0,209000.0,385000.0,136.0,2500000.0,149000.0,1.0,,310.0
2015.0,3.0,Yamba,372000.0,42.0,2000000.0,218000.0,393000.0,120.0,2250000.0,120000.0,1.0,1.0,350.0
2015.0,6.0,Yamba,375000.0,29.0,1375000.0,120000.0,420000.0,104.0,2100000.0,120000.0,1.0,1.0,350.0
2015.0,9.0,Yamba,410000.0,39.0,1130000.0,160000.0,429000.0,133.0,2250000.0,115000.0,,,350.0
2015.0,12.0,Yamba,423000.0,52.0,820000.0,220000.0,435000.0,124.0,2100000.0,115000.0,1.0,1.0,395.0
2016.0,3.0,Yamba,510000.0,38.0,1995000.0,259000.0,510000.0,114.0,3500000.0,90000.0,5.0,2.0,400.0
2016.0,6.0,Yamba,466000.0,38.0,2325000.0,235000.0,459000.0,109.0,3500000.0,90000.0,1.0,,430.0
2016.0,9.0,Yamba,455000.0,36.0,3000000.0,180000.0,458000.0,117.0,3200000.0,90000.0,1.0,1.0,420.0
2016.0,12.0,Yamba,435000.0,51.0,985000.0,220000.0,475000.0,116.0,3200000.0,159000.0,1.0,1.0,450.0
2017.0,3.0,Yamba,460000.0,38.0,1100000.0,300000.0,475000.0,93.0,3200000.0,110000.0,,,460.0
2017.0,6.0,Yamba,505000.0,31.0,1380000.0,340000.0,488000.0,75.0,3200000.0,97000.0,1.0,1.0,460.0
2017.0,9.0,Yamba,469000.0,46.0,1075000.0,274000.0,495000.0,85.0,3200000.0,70000.0,4.0,3.0,460.0
2017.0,12.0,Yamba,578000.0,40.0,1425000.0,325000.0,512000.0,87.0,3200000.0,175000.0,4.0,2.0,465.0
2018.0,3.0,Yamba,530000.0,32.0,1111000.0,328000.0,515000.0,79.0,2850000.0,175000.0,5.0,1.0,555.0
2018.0,6.0,Yamba,485000.0,41.0,1715000.0,310000.0,475000.0,89.0,2850000.0,60000.0,3.0,2.0,495.0
2018.0,9.0,Yamba,523000.0,31.0,1250000.0,260000.0,475000.0,88.0,2850000.0,60000.0,3.0,2.0,500.0
2018.0,12.0,Yamba,508000.0,27.0,1375000.0,277000.0,510000.0,75.0,2850000.0,110000.0,3.0,,598.0
2019.0,3.0,Yamba,565000.0,27.0,1810000.0,220000.0,513000.0,88.0,1550000.0,100000.0,7.0,4.0,550.0
2019.0,6.0,Yamba,566000.0,34.0,2170000.0,320000.0,505000.0,78.0,4000000.0,100000.0,2.0,2.0,495.0
2019.0,9.0,Yamba,501000.0,32.0,900000.0,210000.0,519000.0,96.0,5000000.0,90000.0,2.0,1.0,495.0
2019.0,12.0,Yamba,499000.0,42.0,1372000.0,250000.0,532000.0,99.0,5000000.0,90000.0,5.0,2.0,500.0
2020.0,3.0,Yamba,620000.0,43.0,2600000.0,290000.0,559000.0,98.0,4800000.0,90000.0,6.0,4.0,500.0
2020.0,6.0,Yamba,625000.0,41.0,2850000.0,275000.0,553000.0,117.0,4800000.0,90000.0,2.0,1.0,500.0
2020.0,9.0,Yamba,583000.0,48.0,1340000.0,230000.0,527000.0,66.0,4800000.0,230000.0,3.0,1.0,500.0
2020.0,12.0,Yamba,670000.0,55.0,1800000.0,240000.0,557000.0,57.0,4800000.0,75000.0,7.0,4.0,550.0
2021.0,3.0,Yamba,740000.0,38.0,4600000.0,68000.0,495000.0,62.0,4800000.0,75000.0,9.0,4.0,550.0
2021.0,6.0,Yamba,789000.0,53.0,1560000.0,335000.0,730000.0,70.0,4750000.0,100000.0,13.0,10.0,535.0
